feature, score
'reliability',0.00029615151118678185
'urgently',0.00029599620971376694
'videos',0.00029565019223642963
'story',0.000295298587587034
'systematic',0.0002950709751585734
'repealed',0.0002949874307307532
'sarojini',0.00029495582238592277
'scanty',0.000294885757571528
'viramgam',0.0002948044858941401
'vidyut',0.0002947555735337559
'sco',0.0002944514270417642
'talwara',0.000294311512435641
'trademark',0.0002941044294444417
'theatres',0.0002940946323972682
'tar',0.00029307845334347604
'wishes',0.0002930765514639333
'workplaces',0.0002930486615846384
'terminus',0.00029300273343135785
'saif',0.00029260824494858895
'walk',0.0002925560264821492
'transition',0.0002925537981681714
'yatri',0.0002924407479043545
'rehabilitating',0.00029171688602547263
'vsp',0.0002907759635046858
'wanted',0.0002903205309028323
'regiments',0.0002898387266481173
'tatra',0.0002898387266481173
'residences',0.0002898271955400489
'tezpur',0.00028972137437976997
'verified',0.00028959980531562124
'revoke',0.0002891336160431024
'thirteen',0.00028897487462353766
'remitted',0.0002889378209625093
'relative',0.00028807051318668897
'watt',0.0002878400688581806
'suzuki',0.0002876651858536583
'robberies',0.00028745855032186185
'relaxations',0.00028725216082881033
'toronto',0.00028721337400572367
'vagaries',0.00028715102681786675
'transfusion',0.0002866431379757728
'uip',0.0002866431379757728
'tiruchi',0.0002860434924749633
'stem',0.000285843803852881
'usual',0.000285687636097709
'surfaced',0.00028518752441097917
'tele',0.0002847019500586967
'vaidyanathan',0.00028452075674367805
'saline',0.0002842600263122108
'reiterated',0.0002841454337705329
'roots',0.00028405179971269234
'thwart',0.0002835227526296613
'remarks',0.0002834825263944296
'suffers',0.0002833399683179749
'youngsters',0.00028307314882169976
'thereupon',0.00028286932808807563
'virginius',0.00028219922624073135
'xaxa',0.00028219922624073135
'tightening',0.00028203480732358344
'wastelands',0.0002819905365227804
'rightful',0.0002819815737868936
'wires',0.0002819733022656479
'win',0.0002818860445232829
'transgenders',0.00028180493825269437
'sufferings',0.00028166833245046874
'releases',0.0002814906475596679
'visvesvaraya',0.0002814746687689329
'syndicate',0.00028137688372309455
'uptill',0.0002812152754820829
'thrown',0.00028120238159834443
'techno',0.0002810910585662185
'sancheti',0.00028101182204309794
'relatively',0.0002808727418885937
'saraswati',0.0002804245963745622
'regularised',0.00027937261936683555
'seems',0.00027921071794745345
'samjhauta',0.0002791892976228283
'rigs',0.0002790484572345875
'stpi',0.0002788545754146554
'sculptures',0.00027850586902333774
'stronger',0.00027848856443979386
'taluka',0.00027800753195661443
'residues',0.0002778089126937999
'sabarmati',0.00027771111319108144
'rocketing',0.00027748427713092383
'vogue',0.00027747239736930496
'riot',0.00027744786399530597
'resignation',0.0002768874974576896
'ton',0.0002767449841898362
'rtos',0.0002766572831838232
'rejections',0.00027663152530488233
'stationery',0.00027645348183291674
'wrote',0.0002762934632527525
'tasks',0.00027623824063516267
'saurashtra',0.0002762305625041428
'superstition',0.00027568670893263203
'townships',0.0002753898394423082
'revolutionaries',0.0002753888507762703
'thirds',0.0002748625162043439
'vvips',0.0002740697907368528
'repaid',0.00027335762064195634
'tod',0.00027333484177871625
'wives',0.00027324449985144383
'reintroduce',0.00027324206074785806
'rpos',0.00027319409989479126
'sustenance',0.0002725179049716253
'ruled',0.0002719004201736652
'salaried',0.00027185811698604567
'vitamin',0.00027149793344038997
'robust',0.0002711564333397476
'seamless',0.0002709122970472322
'reveal',0.0002705642700413513
'teri',0.0002702792466457993
'sarpanches',0.00026990156332873383
'statutes',0.0002697875168675701
'sufi',0.00026936092429252767
'truth',0.000269066464278378
'riverine',0.0002690474902884432
'remedies',0.00026877168297101406
'tube',0.0002686433490342033
'technically',0.0002684118115743317
'tyres',0.0002681016624896948
'ticketed',0.0002679468234396687
'sca',0.0002678852801722975
'synergy',0.00026705443329344547
'rodents',0.0002669037296803012
'sustainability',0.00026682430714242145
'whopping',0.00026669813812540966
'supposed',0.0002666598870009196
'republic',0.0002662405902973397
'sahib',0.0002661368285057364
'tracked',0.00026592543751480235
'suddenly',0.00026564860808875324
'watching',0.00026522174143162047
'uptake',0.0002650348716448647
'worried',0.00026490913656962434
'responses',0.0002636087833920442
'rods',0.0002635830126602734
'telcos',0.00026336644938229625
'subletting',0.00026298075716368885
'thanjavur',0.00026273500207985023
'torn',0.00026249315478876767
'tractors',0.00026232611262955174
'tons',0.0002621944079481686
'villupuram',0.0002621214244609149
'tanuku',0.00026203960576021146
'renew',0.00026191492791616255
'wipe',0.00026189873344284464
'telecasts',0.0002618098117550538
'whereby',0.0002616083928135282
'stpf',0.00026160693273746816
'superintendent',0.00026131247895211374
'tpp',0.0002607972970465333
'vernacular',0.00026077106587107934
'supremacy',0.000260524268638207
'resumed',0.00026044493176113903
'taxed',0.0002604160776509268
'suits',0.00026007025674035233
'revert',0.0002600424784633404
'superannuation',0.0002598943262213105
'sustaining',0.0002593787579212581
'thenational',0.00025936507848545176
'toys',0.00025933265650968096
'salim',0.00025905623293631663
'yellaiah',0.00025903318699738165
'stray',0.000259017210090029
'tfa',0.0002589882650947395
'routed',0.00025898723410699986
'supervisory',0.0002587864310368282
'restrictive',0.00025876409605363193
'structured',0.00025860726465820605
'stealing',0.0002583623044185579
'sacred',0.0002583560937128304
'sundarbans',0.0002582531890715778
'vandana',0.0002582017627448252
'suggesting',0.0002581414289437589
'weighted',0.0002580791438044905
'regain',0.0002580185263529877
'winters',0.0002578705525668745
'vilas',0.0002569374120944268
'rengali',0.00025679335203454556
'subscription',0.00025678917562954595
'row',0.0002566031003974345
'tolerant',0.00025660098538748954
'sure',0.00025647724368127456
'swap',0.0002563796684320607
'yardsticks',0.00025634424554521473
'renuka',0.00025633216349874033
'supercomputer',0.0002560689061033017
'voltaic',0.0002557151628814758
'wish',0.00025566967774848237
'www',0.00025566620476080715
'substantive',0.0002555261778787177
'twrfs',0.0002553013284578576
'saleem',0.00025478579854132377
'wheels',0.0002547541665416375
'salvage',0.00025458364970765146
'sashastra',0.0002543561419119378
'reforming',0.00025367586931412944
'say',0.00025366225431255884
'sank',0.0002535550987885493
'wbcis',0.0002531557551690433
'se',0.00025290063307137345
'repo',0.0002525092514717997
'sarfaesi',0.0002525092514717997
'wardha',0.00025245750127478317
'windmills',0.0002524001639550022
'terminate',0.00025224933430889607
'reflecting',0.00025201975412381117
'temperament',0.00025144691989309464
'temporarily',0.0002512465182582524
'withthe',0.0002511077981410814
'rntcp',0.00025110084299706514
'trap',0.0002505943952795242
'transplant',0.00025048120768556004
'retaining',0.00025031477407555514
'worsening',0.0002500327614058939
'repeat',0.00024998935796727295
'vadodia',0.0002496626374219879
'wanting',0.00024934281528610214
'statue',0.0002490532417795954
'safta',0.00024902734049270236
'stealth',0.00024894008616538343
'sadan',0.0002488369676445501
'scorpene',0.00024841844880185704
'worthy',0.00024781209239499447
'relay',0.0002477627520924841
'tend',0.0002476557618042996
'responsive',0.00024765233484780325
'salwa',0.00024754901487789027
'therapeutic',0.0002472680104270708
'storms',0.00024718757248676226
'repaying',0.0002471140497060098
'whitefly',0.0002470829707252875
'tam',0.00024655187225075537
'wiseand',0.00024646414370499414
'strapped',0.0002461379389884222
'vigorous',0.0002457111436040549
'whatsapp',0.0002456782844428851
'streamlined',0.0002450542842726833
'tariq',0.000244633516086612
'weakening',0.0002445585715329379
'submergence',0.00024426206870842293
'reminders',0.0002441612648391711
'urbanized',0.00024403306228704125
'wasting',0.00024379430342769126
'tps',0.00024374020169837252
'sukhdev',0.00024338811637303337
'supernormal',0.00024328868440726126
'revitalize',0.00024326442850020058
'subsidise',0.00024320775359187863
'sulphur',0.00024318498724085202
'stoves',0.00024283272275527068
'tunnels',0.0002427770255919448
'tehran',0.0002427215278681949
'samaj',0.00024207911945328675
'vienna',0.0002417844036597394
'transmitting',0.0002417733808570688
'satyavrat',0.00024177137548075933
'takeover',0.0002416976738475185
'sums',0.000241668123603489
'ubi',0.00024154723044800264
'sunabeda',0.00024150466790651137
'worthwhile',0.0002413818642188481
'turmeric',0.00024110929599663322
'samba',0.00024099053183368468
'ruralareas',0.0002409689786397884
'vsnl',0.00024095764567411138
'retrieve',0.000240864755996828
'wadhwa',0.00024049920596702634
'tolling',0.00024044222419350447
'statues',0.00024025645598557688
'roadblocks',0.00023986315769519706
'rohtak',0.00023963447807862082
'sweepers',0.00023950413427709094
'seafood',0.0002391276768798356
'scores',0.00023888979590891424
'refinance',0.000238445895460071
'vitaran',0.0002383567343526849
'sarpanchs',0.00023818517436335895
'tobe',0.00023791048219834465
'rethink',0.00023787954764564745
'subsidence',0.0002378466076500274
'versa',0.00023775528249103672
'triggered',0.00023774802358911273
'tract',0.00023769652151583998
'transgenic',0.00023767966994503453
'trunk',0.00023767301598764945
'worsened',0.0002373622500582151
'saw',0.00023728834457559245
'usages',0.00023655866715488472
'technologically',0.00023647940856275085
'richest',0.00023597174214273764
'sulphate',0.00023544694444277425
'variable',0.0002354098921775183
'saplings',0.00023524671893815352
'regimes',0.0002351763498200654
'thestate',0.0002349052371539706
'swami',0.00023467817451550133
'tailor',0.00023459214594012678
'scholar',0.0002345576163844676
'washing',0.0002345248783188758
'starving',0.00023429691258725072
'screened',0.00023426841633966689
'registers',0.00023415853787600582
'workload',0.00023411698632003208
'rohtang',0.00023376636387428817
'vc',0.00023329180880615752
'resign',0.00023237201933845597
'subsistence',0.000231796605147494
'score',0.00023165441883366
'seem',0.00023145861333384588
'responding',0.00023094300268011736
'taluk',0.0002308687273901988
'valued',0.00023079059624908638
'verifying',0.00023077343823452168
'stipends',0.00023073467344669751
'teqip',0.00023059353990539933
'woes',0.0002304557330661261
'remunerations',0.0002302777877130069
'winner',0.00022958213390111837
'tab',0.00022944195683471946
'tenants',0.00022929276579608526
'rvnl',0.00022927693328700371
'wholly',0.0002292725283989938
'syllabi',0.00022895618974194676
'swimming',0.00022876096619528496
'rely',0.0002283526758244392
'tds',0.000228134129896862
'rgseag',0.00022809115374045064
'themahatma',0.00022809115374045064
'westinghouse',0.0002279861738414546
'saini',0.00022782644637375782
'suggests',0.00022774565003880198
'stories',0.00022715998839739626
'stocked',0.00022650450212191586
'utter',0.00022638426451937477
'twitter',0.00022622331623800562
'talked',0.00022584027688132835
'starts',0.00022575081832165722
'rejecting',0.00022563915685536173
'whenever',0.0002251633897278893
'saheb',0.0002248178708370574
'systemâ',0.00022440759673836297
'tirupur',0.00022433631508134155
'rhino',0.00022422433427804478
'seac',0.00022422433427804478
'venue',0.00022418071851459942
'rfctlarr',0.00022399763230707137
'virology',0.00022388133272155386
'rgnf',0.0002237167660856798
'repository',0.00022353979359657217
'rudy',0.0002234113073456001
'suspend',0.0002230590958647305
'vegetation',0.00022303987973204542
'tfr',0.00022293048553212458
'rfp',0.0002228396874035532
'reflected',0.00022283473330286796
'respite',0.00022254734079840688
'weakened',0.0002220715820313579
'vanished',0.00022194152179677573
'wine',0.00022178943719897148
'wherever',0.00022174474772063135
'washed',0.0002215741072348898
'sacrifice',0.00022128292021017515
'regulates',0.000220947842479724
'vizianagaram',0.00022088431192468505
'tenant',0.00022086157829326325
'sanctity',0.00022048474985547628
'relics',0.0002204288351284056
'touching',0.00022038962661241612
'versions',0.00022025830423455517
'requisition',0.00021994965483385087
'render',0.00021971901968731444
'tpss',0.00021950524118929948
'vgf',0.0002194901729946075
'urgency',0.00021905894289231398
'referring',0.00021902770714898878
'switched',0.0002189937121888086
'revealing',0.00021889814659381557
'regiment',0.00021870605230400741
'straw',0.00021869129628404593
'tarapur',0.00021868456412432735
'victoria',0.000218460243587959
'redundant',0.0002182308724520965
'robbers',0.00021811514667424703
'sarai',0.0002178024225307773
'tripling',0.00021777457811955614
'tables',0.00021772527270425002
'winding',0.00021768669258293016
'teesta',0.0002170207553486847
'repute',0.0002168116491163552
'vans',0.0002168015955614777
'rests',0.0002166774691665374
'reopened',0.00021635745267367668
'stressing',0.00021600588845060997
'saran',0.00021577528467453533
'sedition',0.00021569929452036618
'scene',0.00021501982685778742
'teachings',0.00021499678702996405
'sake',0.00021495389436942958
'risky',0.00021490255430878236
'searching',0.0002148919588433884
'reintroduction',0.00021479645276967219
'verdicts',0.00021460511560134066
'refine',0.0002144566742057208
'scan',0.00021415919142953044
'ujala',0.00021413710514162076
'references',0.0002140718449847867
'vver',0.00021402287757599225
'tragic',0.00021387983979037628
'vs',0.00021354191142286538
'stipulations',0.00021353868131823717
'sahibabad',0.0002133181725798572
'secular',0.00021325681110972994
'ridf',0.00021311638979337744
'revelations',0.00021306720314306915
'vallabhbhai',0.00021304538873367918
'theatre',0.00021290541275353903
'turkey',0.000212878041957687
'transponder',0.00021243490190370196
'reorient',0.00021228986335453115
'refilling',0.00021215029372356753
'udhna',0.00021209317392356652
'vetted',0.0002119363851473821
'rotation',0.00021187261623678566
'tone',0.00021185375249199723
'tenures',0.0002118390682142035
'scheduling',0.00021183699014359902
'wooden',0.0002112528515092471
'revelation',0.00021118758526394998
'succession',0.00021112299199987916
'replying',0.00021096511171281307
'wagah',0.0002107737875070015
'virdi',0.00021047999685475105
'respectable',0.00021043990505997812
'renaming',0.0002099339483678797
'sukma',0.00020963235890958387
'sufficiently',0.00020939372813488788
'wrongly',0.00020932112836202776
'timing',0.00020931697201653776
'reputation',0.00020920101864385643
'rider',0.00020909424436332813
'teller',0.0002090621973445117
'swaranjayanti',0.00020900735470608112
'thecurrent',0.00020892615860290675
'reinstate',0.00020885861621877666
'tirkey',0.00020862534774401809
'vigorously',0.00020838271429379773
'seashore',0.00020830516917635933
'sultan',0.00020749414347331907
'tipu',0.00020749414347331907
'rename',0.00020748585316443524
'sundergarh',0.0002073517778824474
'torpedo',0.00020700308988397254
'towed',0.00020700308988397254
'vikramaditya',0.00020700308988397254
'repatriate',0.00020698525939266688
'renewing',0.00020659177868731504
'trolleys',0.00020654402300435137
'rsetis',0.00020642222338418392
'utmost',0.00020636060289858094
'therewith',0.000206316454926192
'urge',0.00020624818868197892
'tally',0.00020611791784830302
'virar',0.00020608314077064094
'restarted',0.0002060513414345877
'thalassemia',0.00020592452816092788
'variant',0.00020552698776743483
'suburbs',0.00020544364788710467
'reflects',0.00020481416539519515
'talking',0.00020454894241428434
'tilting',0.00020412157511229267
'sat',0.00020357985039565207
'successor',0.00020356746763150468
'retrospectively',0.00020301388744758952
'retroviral',0.0002029432671082354
'scenic',0.00020274692914723502
'techies',0.00020270775215003312
'translate',0.00020225752678637576
'respects',0.00020225204763812954
'ug',0.00020187416274852765
'toxins',0.00020187136625171576
'satras',0.0002018600306912255
'stockholm',0.00020167253323144507
'wll',0.00020137831999234024
'victimized',0.0002011132997599141
'yearsâ',0.0002011106709409738
'sar',0.0002007870754621166
'wimax',0.0002007870754621166
'syed',0.00020078142012236455
'weaken',0.00020065982576111807
'wars',0.00020055965798837505
'rung',0.00020055675601016176
'routing',0.00020043524306379013
'roped',0.00020034899164622644
'tarini',0.00020034504251364993
'violates',0.00020029812666289004
'refrain',0.00019990205701603259
'urging',0.00019983401670176093
'sangam',0.00019974316026605266
'totality',0.00019971412414898637
'swajaldhara',0.00019945049754666044
'regularise',0.00019912005082600714
'sahaunstarred',0.0001990084523151303
'vaccin',0.00019890539941913588
'thenumber',0.00019872562308487218
'vyas',0.00019857746725016057
'strata',0.00019856891757052963
'yermarus',0.0001983778775387357
'tdsat',0.0001979829344529449
'suspending',0.0001978933187758436
'replicate',0.00019786495659701586
'vcs',0.00019764486972606576
'rwa',0.00019759754590298328
'scrutinized',0.0001975705721752874
'vertical',0.00019752498013936304
'whetherit',0.0001972966166117196
'trps',0.0001972213592669192
'tvnc',0.0001972213592669192
'swadeshi',0.00019718283820857607
'taiwan',0.00019711988703141614
'resigning',0.00019699560853769782
'totaling',0.0001969285499412443
'vksj',0.00019688061393630107
'virtually',0.00019625493376995706
'worry',0.0001961052323928847
'roadside',0.0001958345781400972
'subscribed',0.00019583419607416275
'uavs',0.00019547385728868605
'strain',0.00019544546027816523
'transform',0.00019533452086051284
'topographical',0.00019519916358490264
'wane',0.0001951888070097496
'resubmitted',0.00019506807393065984
'teeth',0.00019470070046256893
'tapism',0.00019460055956033173
'tortured',0.0001945742689195562
'tolerance',0.000194431449608512
'rlng',0.00019421579226852614
'stepping',0.0001941191250480756
'surya',0.0001940338915975559
'tsangpo',0.00019375404285204567
'tents',0.00019367126591429695
'reuse',0.00019315125617191953
'tussle',0.00019306437349486671
'variants',0.00019280073381544582
'sweeping',0.00019279529908233783
'retirees',0.0001925313145387797
'terrains',0.00019248282738448808
'surged',0.00019242677620479043
'upset',0.00019233414930486248
'safal',0.0001921706720109384
'titanium',0.0001920952924625574
'useless',0.00019207608714211233
'screen',0.000192048472545725
'stricken',0.00019204288981455875
'vet',0.00019184976315411717
'rrb',0.0001917454143312014
'venezuela',0.00019153389775761198
'suspicion',0.00019148301471894058
'rsoc',0.00019143598374293802
'torrential',0.0001913701059796935
'transacted',0.00019129400033168764
'sweets',0.00019107719854316585
'transplants',0.00019107719854316585
'renamed',0.0001909475732539967
'seeing',0.00019086197312301323
'retailing',0.0001905843084961667
'roughly',0.00019054628458281542
'rough',0.0001905448560726164
'urine',0.00019038049226738352
'saharan',0.0001903778613749907
'stuff',0.00019036442797260023
'seepage',0.00019022869954321564
'tries',0.00019004702581870703
'vaccinated',0.00018978872773445232
'thing',0.00018976544138205043
'valuables',0.00018961690844943035
'stipulate',0.00018952284014916998
'varying',0.00018948375595417843
'turf',0.00018945448960261402
'steam',0.00018940857427418578
'refinancing',0.00018937011136399562
'uco',0.00018937011136399562
'relying',0.00018920125350385675
'stigma',0.0001891326084999534
'vetting',0.00018908153338870193
'takers',0.00018891421796540797
'surpass',0.00018875097191273227
'thickness',0.00018869004788246713
'wipo',0.00018846743785072562
'schemewise',0.0001881715050626731
'suitability',0.00018766216291332682
'terminating',0.00018751690685769873
'viewed',0.0001874306213722754
'topography',0.00018738373721838286
'vibrant',0.00018734697646882736
'urbanised',0.00018726449525274802
'trip',0.00018716072527347194
'tumkur',0.00018714331675839802
'wash',0.0001869933154146075
'versus',0.00018693114849943626
'tigersâ',0.00018684513082245502
'turtles',0.00018684513082245502
'topped',0.0001867258917198633
'sakri',0.00018627785779834483
'tougher',0.00018573385691711408
'truly',0.00018567988511053457
'successes',0.00018525622371745598
'whereabouts',0.00018508860285004758
'tissue',0.0001849882857625218
'thererof',0.0001849426208027083
'travelers',0.0001849390361550185
'sarkhej',0.00018490076004340494
'waterborne',0.00018489743984506646
'tennis',0.0001847754624688669
'volleyball',0.0001847754624688669
'sunday',0.00018470262448078145
'teledensity',0.00018459151664540485
'teenagers',0.0001845572621563818
'reformative',0.00018444541377071744
'troubled',0.0001844054212676305
'rgi',0.00018432831533798932
'telengana',0.00018396656681174406
'secl',0.00018364718686747494
'washery',0.00018364718686747494
'stp',0.00018350840155889614
'wear',0.00018341075960526254
'rockets',0.00018330967303903378
'wearing',0.00018327652864424948
'translated',0.00018315899122134383
'suited',0.0001829714892962464
'stipulates',0.000182459194378648
'todsa',0.00018245850181308754
'valorem',0.00018227378366209024
'rivulets',0.00018219357389881452
'surguja',0.00018219274761221982
'theory',0.00018218334738495656
'sacrificed',0.00018208519899998166
'workshed',0.00018205536567350578
'systematically',0.00018191745134510384
'subramanian',0.000181889509724531
'safari',0.00018157353443593038
'stomach',0.00018153237482865237
'vaishno',0.00018141781319247485
'therfor',0.00018133665221142792
'scc',0.00018119670871641347
'rejuvenating',0.00018104904895688279
'ripening',0.0001810271163740218
'threatens',0.0001809152355911614
'turns',0.00018087329258431595
'seelam',0.00018083627604159602
'retrenched',0.00018082638966854248
'transshipment',0.000180390094820293
'reserving',0.00018010124440914765
'suspect',0.00018000744666624158
'suvs',0.0001797422709204355
'welcome',0.00017970361126184997
'scaling',0.0001795878982426835
'relieve',0.00017941661035436596
'rifle',0.00017937743105589377
'wound',0.00017909483246025815
'wounded',0.0001790304968389833
'toprovide',0.00017902442512340855
'surrenders',0.00017899271553378782
'willingness',0.00017891794808688744
'string',0.00017876468106603483
'themes',0.00017871747932796112
'rudrapur',0.00017865575257980382
'replicated',0.00017854645042447714
'ujjawala',0.00017849498397870533
'supportive',0.00017830556675368925
'surrounded',0.00017826645788021622
'tripping',0.00017819691198450727
'satpura',0.00017816170432949363
'tawang',0.00017799594003298225
'regd',0.000177655752873207
'resettled',0.00017762315036051746
'safeguarded',0.00017742282962140976
'stoppages',0.00017698486260675494
'voluminous',0.00017698486260675494
'waivers',0.00017694284135050253
'resumption',0.00017683792619749283
'scanning',0.00017683771433851803
'stenographers',0.00017673660618289233
'tagged',0.00017670323564678014
'scanned',0.00017666202409927223
'wasteful',0.00017661942180646761
'voiced',0.00017655239072889017
'rigid',0.0001764744942911456
'whethergovernment',0.00017632908791664903
'subcontinent',0.00017611685597351823
'renegotiate',0.00017600866436850993
'treasury',0.0001759936110574678
'steeply',0.00017598633745175007
'rust',0.00017587649694617014
'subsidize',0.00017576453297385441
'rwas',0.00017572275746280397
'viewpoint',0.0001756709660813982
'thereat',0.0001755808466721298
'relocating',0.00017553676027182163
'worrying',0.00017523320719181612
'temper',0.00017498156859296898
'vary',0.0001749257011263161
'richness',0.00017490433829925323
'tot',0.0001747798242890397
'thoothukudi',0.00017477275987687335
'walks',0.00017443885712165041
'surcharges',0.00017435776746310694
'triple',0.0001743440672230534
'weeded',0.00017386819992948332
'trichy',0.0001737870833520283
'wipro',0.00017346454486411034
'vandalism',0.0001732816919997049
'threof',0.00017326117547566966
'samridhi',0.00017307122330301183
'weigh',0.0001730074985566432
'vidisha',0.00017291759027582287
'relied',0.00017241957481406445
'toward',0.000172314444531807
'stove',0.00017225422663624812
'relate',0.0001720255114299185
'wheeler',0.00017194874047232744
'talaimannar',0.00017174652895457498
'tcil',0.00017129304150254043
'stipulating',0.0001711209690351545
'sealing',0.0001709952005408688
'sahyadri',0.00017088970407730386
'reside',0.00017088965185108052
'trainsâ',0.00017077457473080315
'relieving',0.00017052729615008033
'revolutionary',0.00017036361796884947
'texts',0.00017026997490887652
'scandal',0.0001702638936889045
'refunded',0.00016999282817709016
'traffickers',0.00016996213599052012
'restricts',0.0001699603825220386
'reporters',0.00016907584979852786
'succour',0.000169031073340431
'scrupulously',0.00016876802271204028
'scare',0.00016857135117520627
'vigilant',0.0001683765900541978
'susceptible',0.000168254708727833
'reverted',0.00016824844957330498
'russiaâ',0.0001682266480380612
'upwards',0.000168124198360875
'vegetarian',0.00016790405805044983
'toto',0.0001677920024758528
'systemic',0.00016776793435546722
'stops',0.00016768641743958312
'targetted',0.00016762071128706424
'ventured',0.0001675455981939855
'writ',0.00016749269106997033
'waterfalls',0.00016717545075817242
'restraint',0.00016715982057791123
'watchdog',0.00016696899535295628
'tokyo',0.00016669267514535235
'uttarkashi',0.00016667469090503317
'trenches',0.00016663705870278989
'refuge',0.00016640715890581248
'retrieved',0.00016639552802288904
'striving',0.00016630416468732534
'tendencies',0.00016625823302218734
'sahibganj',0.0001661181520953292
'transmit',0.0001661082482531384
'veracity',0.00016602295353518315
'rf',0.0001656180615592362
'refuelling',0.00016559264762694426
'su',0.00016559264762694426
'virat',0.00016559264762694426
'registrars',0.00016557485629808966
'sabarimala',0.00016532328559426546
'tear',0.0001653163736308194
'trolley',0.0001652534692611063
'richter',0.00016521317034445815
'salination',0.00016521317034445815
'scrutinize',0.0001651291322533055
'timber',0.00016495624724344182
'reject',0.0001648407505636662
'sansthans',0.00016469844568378633
'scholastic',0.00016469844568378633
'vidyapeeth',0.00016469844568378633
'tgts',0.00016462085471724563
'supervising',0.00016447258386387276
'zinc',0.00016444290237549453
'vasco',0.00016434945393584144
'scattered',0.00016422536406590638
'usq',0.00016422270740612532
'telephonic',0.00016420920215187707
'strains',0.00016418733130141305
'wherefrom',0.00016418546301188996
'yemen',0.0001641164325980604
'rites',0.00016405500769822723
'renovating',0.0001640066238155491
'sampark',0.00016375820940517372
'suvidha',0.00016375820940517372
'tawi',0.00016375820940517372
'ticketless',0.00016375820940517372
'tte',0.00016375820940517372
'waltair',0.00016375820940517372
'tasked',0.000163552009056378
'volunteer',0.00016346410145873236
'wholesellers',0.0001633871919706209
'sweden',0.00016313608801654667
'statesâ',0.00016312038920407446
'refuse',0.00016309986243134844
'tackled',0.0001630089238036092
'thestates',0.00016284503896146774
'ruin',0.00016283953221929437
'variance',0.00016273206850137
'veto',0.000162668161626911
'satna',0.00016255016856669968
'saryu',0.00016236944714398405
'reposed',0.00016230456777677205
'stipulation',0.0001621780365694825
'worthiness',0.00016209833511027227
'reorganization',0.00016204303655475982
'royalties',0.0001619473856742104
'zuari',0.0001617732164382879
'strides',0.0001617247256451293
'worldв',0.00016127752191152922
'trigger',0.00016126902713198277
'refurbishing',0.00016126409089523008
'reportâ',0.0001610480796570002
'tehsils',0.0001608948637357166
'sanna',0.00016085598202808526
'vishakapatnam',0.00016081438776316404
'udham',0.00016080511894767113
'rotational',0.0001607420443199281
'sangh',0.00016067274204178972
'warn',0.00016066609535325682
'sualkuchi',0.00016064348545130613
'teleservices',0.00016062089270318936
'transceiver',0.00016062089270318936
'tiny',0.00016043161815249007
'strengths',0.00016031983883380008
'strife',0.00016030296651381448
'rupay',0.00016020485180057165
'tweaking',0.0001601582062211726
'translation',0.0001600232798373291
'sarangarh',0.00016001936111065262
'tsr',0.00015984355086473556
'terrible',0.00015973408164260405
'subways',0.00015956743851575084
'symbol',0.00015950002295372911
'vt',0.00015927095109580236
'rims',0.00015922593716410915
'sterilisation',0.00015922593716410915
'superbug',0.00015922593716410915
'superspeciality',0.00015922593716410915
'thehospitals',0.00015922593716410915
'thyroid',0.00015922593716410915
'wheeled',0.00015913340784035057
'renting',0.00015909191776319886
'thriving',0.00015899909502392617
'thread',0.00015896073928800547
'whatever',0.0001588951190165666
'rilâ',0.00015888763536375805
'wellhead',0.00015888763536375805
'wholesalers',0.00015886565133094166
'remnants',0.00015877707400147045
'restrain',0.00015855826652577676
'ride',0.00015854738860854312
'threaten',0.0001585414375422367
'validate',0.00015846570772692914
'sdf',0.000158397084881301
'rrp',0.00015835190715129954
'seabed',0.00015821262840010064
'stockpiles',0.00015814657307799962
'tamarind',0.00015809669434041496
'survivors',0.00015800495967654982
'visualized',0.0001579446524724304
'transports',0.00015786946370388577
'renubala',0.00015783984918060767
'tiles',0.00015782633646788113
'saradha',0.0001578034990981081
'ruined',0.00015766481214685157
'throat',0.0001576593028165263
'welcomed',0.0001573188811470061
'wholesome',0.00015731427406828757
'swelling',0.0001572732147137046
'tantamount',0.00015725104721919791
'usefulness',0.00015676922406004934
'transformed',0.0001566364521932151
'troubles',0.00015661559114832357
'twoyears',0.0001566135569053273
'tremendously',0.0001565580546785128
'revoked',0.00015655328133057367
'satara',0.00015653661711168
'wisdom',0.0001561446797797572
'thrissur',0.00015609486699919017
'strictures',0.0001559537071949002
'uapa',0.00015591507632750634
'ruins',0.0001558325770845137
'tarnished',0.00015581464519165422
'studio',0.00015558693943606983
'workable',0.00015554083113800132
'revolving',0.00015552586295486392
'tiss',0.00015552033347354666
'sealed',0.0001554055548931288
'wrongs',0.00015540364403587859
'tpps',0.00015529133412517382
'vanish',0.0001550422354710257
'stumbling',0.0001549741320441278
'sate',0.0001548495048759868
'surfacing',0.00015460272349177018
'rescheduling',0.0001545074934510282
'surroundings',0.00015446753156522774
'summarily',0.00015411093572836876
'voa',0.00015406557369157525
'uprooting',0.0001540354806470745
'sunder',0.00015397579501597036
'vietnamese',0.00015393382242834264
'usfda',0.00015370794863756032
'voltage',0.0001536739707379553
'rotating',0.00015362748461678066
'viewing',0.00015358886275107508
'sukanya',0.00015355990291654464
'sticks',0.0001534889904055703
'zilla',0.00015339808971592817
'tubewells',0.00015325040710711946
'tensions',0.0001532080670343383
'structuring',0.00015307796720342992
'theimplementation',0.00015307198974490177
'tg',0.00015299694188009028
'residency',0.0001529612693671467
